date,series,n_markets,closed,event_volume_usd,winning_band,harvested,total_trades,unique_wallets
2025-11-26,F,7,True,354234.9,Will the highest temperature in London be between 48-49°F on November 26?,False,,
2025-11-27,F,7,True,324929.99,Will the highest temperature in London be between 57-58°F on November 27?,False,,
2025-11-28,F,7,True,307877.18,Will the highest temperature in London be between 55-56°F on November 28?,False,,
2025-11-29,F,7,True,272774.73,Will the highest temperature in London be between 54-55°F on November 29?,False,,
2025-11-30,F,7,True,223398.88,Will the highest temperature in London be between 48-49°F on November 30?,False,,
2025-12-01,F,7,True,331463.56,Will the highest temperature in London be between 53-54°F on December 1?,False,,
2025-12-02,F,7,True,417587.49,Will the highest temperature in London be between 52-53°F on December 2?,False,,
2025-12-03,F,7,True,466444.0,Will the highest temperature in London be between 52-53°F on December 3?,False,,
2025-12-04,F,7,True,238250.32,Will the highest temperature in London be between 46-47°F on December 4?,False,,
2025-12-05,F,7,True,394131.89,Will the highest temperature in London be between 50-51°F on December 5?,False,,
2025-12-06,F,7,True,202432.3,Will the highest temperature in London be between 55-56°F on December 6?,False,,
2025-12-07,F,7,True,591236.78,Will the highest temperature in London be between 58-59°F on December 7?,False,,
2025-12-08,F,7,True,385927.82,Will the highest temperature in London be between 58-59°F on December 8?,False,,
2025-12-09,F,7,True,298229.03,Will the highest temperature in London be between 59-60°F on December 9?,False,,
2025-12-10,F,7,True,241539.72,Will the highest temperature in London be between 57-58°F on December 10?,False,,
2025-12-11,C,7,True,201721.11,Will the highest temperature in London be 13°C on December 11?,False,,
2025-12-12,C,7,True,122219.78,Will the highest temperature in London be 13°C on December 12?,False,,
2025-12-13,C,7,True,210328.51,Will the highest temperature in London be 11°C on December 13?,False,,
2025-12-14,C,6,True,141852.04,,False,,
2025-12-15,C,7,True,116663.59,Will the highest temperature in London be 11°C on December 15?,False,,
2025-12-16,C,7,True,90987.93,Will the highest temperature in London be 13°C on December 16?,False,,
2025-12-17,C,7,True,81591.08,Will the highest temperature in London be 11°C or higher on December 17?,False,,
2025-12-18,C,7,True,98329.09,Will the highest temperature in London be 13°C on December 18?,False,,
2025-12-19,C,7,True,214936.94,Will the highest temperature in London be 12°C or higher on December 19?,False,,
2025-12-20,C,7,True,77000.57,Will the highest temperature in London be 10°C on December 20?,False,,
2025-12-21,C,7,True,95132.91,Will the highest temperature in London be 11°C on December 21?,False,,
2025-12-22,C,7,True,112215.53,Will the highest temperature in London be 10°C on December 22?,False,,
2025-12-23,C,7,True,153891.63,Will the highest temperature in London be 9°C on December 23?,False,,
2025-12-24,C,7,True,89748.15,Will the highest temperature in London be 7°C on December 24?,False,,
2025-12-25,C,7,True,138325.28,Will the highest temperature in London be 6°C on December 25?,False,,
2025-12-26,C,7,True,117287.48,Will the highest temperature in London be 6°C on December 26?,False,,
2025-12-27,C,7,True,86779.98,Will the highest temperature in London be 8°C on December 27?,False,,
2025-12-28,C,7,True,98744.59,Will the highest temperature in London be 7°C on December 28?,False,,
2025-12-29,C,7,True,110424.65,Will the highest temperature in London be 7°C on December 29?,False,,
2025-12-30,C,7,True,81542.17,Will the highest temperature in London be 7°C on December 30?,False,,
2025-12-31,C,7,True,202952.21,Will the highest temperature in London be 5°C on December 31?,False,,
2026-01-01,C,7,True,89581.38,Will the highest temperature in London be 6°C on January 1?,False,,
2026-01-02,C,7,True,128395.92,Will the highest temperature in London be 4°C on January 2?,False,,
2026-01-03,C,7,True,92571.31,Will the highest temperature in London be 3°C on January 3?,False,,
2026-01-04,C,7,True,118256.28,Will the highest temperature in London be 3°C on January 4?,False,,
2026-01-05,C,7,True,115555.59,Will the highest temperature in London be 2°C on January 5?,False,,
2026-01-06,C,7,True,137001.66,Will the highest temperature in London be 4°C or higher on January 6?,False,,
2026-01-07,C,7,True,157246.86,Will the highest temperature in London be 6°C on January 7?,False,,
2026-01-08,C,7,True,270570.79,Will the highest temperature in London be 8°C or higher on January 8?,False,,
2026-01-09,C,7,True,84385.32,Will the highest temperature in London be 6°C or higher on January 9?,False,,
2026-01-10,C,7,True,131046.89,Will the highest temperature in London be 3°C on January 10?,False,,
2026-01-11,C,7,True,198349.6,Will the highest temperature in London be 8°C or higher on January 11?,False,,
2026-01-12,C,7,True,204358.56,Will the highest temperature in London be 11°C on January 12?,False,,
2026-01-13,C,7,True,188643.82,Will the highest temperature in London be 11°C on January 13?,False,,
2026-01-14,C,7,True,145689.43,Will the highest temperature in London be 9°C or higher on January 14?,False,,
2026-01-15,C,7,True,280849.05,Will the highest temperature in London be 10°C on January 15?,False,,
2026-01-16,C,7,True,152428.52,Will the highest temperature in London be 10°C on January 16?,False,,
2026-01-17,C,7,True,240061.43,Will the highest temperature in London be 11°C on January 17?,False,,
2026-01-18,C,7,True,119633.28,Will the highest temperature in London be 11°C or higher on January 18?,False,,
2026-01-19,C,7,True,236351.34,Will the highest temperature in London be 11°C on January 19?,False,,
2026-01-20,C,7,True,178515.29,Will the highest temperature in London be 10°C on January 20?,False,,
2026-01-21,C,7,True,331360.72,Will the highest temperature in London be 10°C on January 21?,False,,
2026-01-22,C,7,True,230263.83,Will the highest temperature in London be 9°C on January 22?,False,,
2026-01-23,C,7,True,226095.85,Will the highest temperature in London be 9°C on January 23?,False,,
2026-01-24,C,7,True,258446.91,Will the highest temperature in London be 10°C on January 24?,False,,
2026-01-25,C,7,True,243897.36,Will the highest temperature in London be 8°C on January 25?,False,,
2026-01-26,C,7,True,190488.72,Will the highest temperature in London be 6°C on January 26?,False,,
2026-01-27,C,7,True,273555.68,Will the highest temperature in London be 9°C or higher on January 27?,False,,
2026-01-28,C,7,True,608539.82,Will the highest temperature in London be 10°C on January 28?,False,,
2026-01-29,C,7,True,235976.22,Will the highest temperature in London be 7°C on January 29?,False,,
2026-01-30,C,7,True,283137.44,Will the highest temperature in London be 11°C on January 30?,False,,
2026-01-31,C,7,True,220914.74,Will the highest temperature in London be 11°C or higher on January 31?,False,,
2026-02-01,C,7,True,122290.06,Will the highest temperature in London be 9°C on February 1?,False,,
2026-02-02,C,7,True,256014.13,Will the highest temperature in London be 8°C on February 2?,False,,
2026-02-03,C,7,True,219487.14,Will the highest temperature in London be 7°C on February 3?,False,,
2026-02-04,C,7,True,260162.22,Will the highest temperature in London be 10°C on February 4?,False,,
2026-02-05,C,7,True,230811.39,Will the highest temperature in London be 8°C on February 5?,False,,
2026-02-06,C,7,True,302716.43,Will the highest temperature in London be 12°C on February 6?,False,,
2026-02-07,C,7,True,189707.6,Will the highest temperature in London be 11°C on February 7?,False,,
2026-02-08,C,7,True,350667.53,Will the highest temperature in London be 11°C on February 8?,False,,
2026-02-09,C,7,True,299493.4,Will the highest temperature in London be 9°C on February 9?,False,,
2026-02-10,C,7,True,308285.96,Will the highest temperature in London be 12°C on February 10?,False,,
2026-02-11,C,7,True,361394.62,Will the highest temperature in London be 12°C on February 11?,False,,
2026-02-12,C,7,True,486756.68,Will the highest temperature in London be 11°C on February 12?,False,,
2026-02-13,C,7,True,280193.04,Will the highest temperature in London be 8°C on February 13?,False,,
2026-02-14,C,9,True,293251.33,Will the highest temperature in London be 6°C on February 14?,False,,
2026-02-15,C,9,True,588862.2,Will the highest temperature in London be 9°C on February 15?,False,,
2026-02-16,C,9,True,279304.54,Will the highest temperature in London be 10°C on February 16?,False,,
2026-02-17,C,9,True,187283.72,Will the highest temperature in London be 7°C on February 17?,False,,
2026-02-18,C,9,True,287269.87,Will the highest temperature in London be 6°C on February 18?,False,,
2026-02-19,C,9,True,237774.32,Will the highest temperature in London be 7°C on February 19?,False,,
2026-02-20,C,9,True,302405.41,Will the highest temperature in London be 12°C on February 20?,False,,
2026-02-21,C,9,True,273263.3,Will the highest temperature in London be 14°C on February 21?,False,,
2026-02-22,C,9,True,232744.93,Will the highest temperature in London be 14°C on February 22?,False,,
2026-02-23,C,9,True,276085.79,Will the highest temperature in London be 13°C on February 23?,False,,
2026-02-24,C,9,True,512016.45,Will the highest temperature in London be 16°C on February 24?,False,,
2026-02-25,C,9,True,398201.13,Will the highest temperature in London be 19°C on February 25?,False,,
2026-02-26,C,9,True,236907.37,Will the highest temperature in London be 13°C on February 26?,False,,
2026-02-27,C,9,True,202172.8,Will the highest temperature in London be 13°C on February 27?,False,,
2026-02-28,C,9,True,294255.58,Will the highest temperature in London be 11°C on February 28?,False,,
2026-03-01,C,9,True,217908.69,Will the highest temperature in London be 13°C on March 1?,False,,
2026-03-02,C,9,True,408866.42,Will the highest temperature in London be 16°C on March 2?,False,,
2026-03-03,C,9,True,386210.55,Will the highest temperature in London be 14°C on March 3?,False,,
2026-03-04,C,9,True,99602.35,Will the highest temperature in London be 12°C or below on March 4?,False,,
2026-03-05,C,9,True,0,Will the highest temperature in London be 18°C on March 5?,False,,
2026-03-06,C,9,True,41931.48,Will the highest temperature in London be 13°C or below on March 6?,False,,
2026-03-07,C,9,True,0,Will the highest temperature in London be 9°C on March 7?,False,,
2026-03-08,C,9,True,0,Will the highest temperature in London be 11°C or below on March 8?,False,,
2026-03-09,C,9,True,94550.18,Will the highest temperature in London be 15°C on March 9?,False,,
2026-03-10,C,9,True,6179.1,Will the highest temperature in London be 14°C on March 10?,False,,
2026-03-11,C,9,True,0,Will the highest temperature in London be 13°C on March 11?,False,,
2026-03-12,C,9,True,0,Will the highest temperature in London be 12°C on March 12?,False,,
2026-03-13,C,9,True,0,Will the highest temperature in London be 12°C or higher on March 13?,False,,
2026-03-14,C,9,True,27879.61,Will the highest temperature in London be 11°C on March 14?,False,,
2026-03-15,C,9,True,10597.99,Will the highest temperature in London be 13°C on March 15?,False,,
2026-03-16,C,11,True,17361.65,Will the highest temperature in London be 12°C on March 16?,False,,
2026-03-17,C,11,True,30917.86,Will the highest temperature in London be 15°C on March 17?,False,,
2026-03-18,C,11,True,0,Will the highest temperature in London be 18°C on March 18?,False,,
2026-03-19,C,11,True,0,Will the highest temperature in London be 16°C on March 19?,False,,
2026-03-20,C,11,True,0,Will the highest temperature in London be 14°C on March 20?,False,,
2026-03-21,C,11,True,24352.79,Will the highest temperature in London be 13°C on March 21?,False,,
2026-03-22,C,11,True,0,Will the highest temperature in London be 13°C on March 22?,False,,
2026-03-23,C,11,True,0,Will the highest temperature in London be 15°C on March 23?,False,,
2026-03-24,C,11,True,0,Will the highest temperature in London be 13°C on March 24?,False,,
2026-03-25,C,11,True,0,Will the highest temperature in London be 9°C on March 25?,False,,
2026-03-26,C,11,True,168032.42,Will the highest temperature in London be 10°C on March 26?,False,,
2026-03-27,C,11,True,328187.37,Will the highest temperature in London be 12°C on March 27?,False,,
2026-03-28,C,11,True,308005.09,Will the highest temperature in London be 11°C on March 28?,False,,
2026-03-29,C,11,True,499085.66,Will the highest temperature in London be 11°C on March 29?,False,,
2026-03-30,C,11,True,297148.07,Will the highest temperature in London be 12°C on March 30?,False,,
2026-04-01,C,11,True,305546.05,Will the highest temperature in London be 14°C on April 1?,False,,
2026-04-02,C,11,True,510656.57,Will the highest temperature in London be 12°C on April 2?,False,,
2026-04-03,C,11,True,391440.82,Will the highest temperature in London be 16°C on April 3?,False,,
2026-04-04,C,11,True,267462.31,Will the highest temperature in London be 15°C on April 4?,False,,
2026-04-05,C,11,True,389972.95,Will the highest temperature in London be 14°C on April 5?,False,,
2026-04-06,C,11,True,366820.4,Will the highest temperature in London be 16°C on April 6?,False,,
2026-04-07,C,11,True,689274.88,Will the highest temperature in London be 18°C on April 7?,False,,
2026-04-08,C,11,True,450911.78,Will the highest temperature in London be 24°C or higher on April 8?,False,,
2026-04-09,C,11,True,513006.03,Will the highest temperature in London be 22°C on April 9?,False,,
2026-04-10,C,11,True,292186.78,Will the highest temperature in London be 16°C or below on April 10?,False,,
2026-04-11,C,11,True,272991.95,Will the highest temperature in London be 14°C on April 11?,False,,
2026-04-12,C,11,True,303572.03,Will the highest temperature in London be 15°C on April 12?,False,,
2026-04-13,C,11,True,392004.22,Will the highest temperature in London be 13°C on April 13?,False,,
2026-04-14,C,11,True,484844.92,Will the highest temperature in London be 17°C on April 14?,False,,
2026-04-15,C,11,True,429295.14,Will the highest temperature in London be 17°C on April 15?,False,,
2026-04-16,C,11,True,210069.95,Will the highest temperature in London be 18°C on April 16?,False,,
2026-04-17,C,11,True,213262.55,Will the highest temperature in London be 18°C on April 17?,False,,
2026-04-18,C,11,True,230570.56,Will the highest temperature in London be 16°C on April 18?,False,,
2026-04-19,C,11,True,260699.03,Will the highest temperature in London be 15°C on April 19?,False,,
2026-04-20,C,11,True,219473.98,Will the highest temperature in London be 13°C on April 20?,False,,
2026-04-21,C,11,True,275955.42,Will the highest temperature in London be 14°C on April 21?,False,,
2026-04-22,C,11,True,310111.27,Will the highest temperature in London be 15°C on April 22?,False,,
2026-04-23,C,11,True,416830.24,Will the highest temperature in London be 18°C on April 23?,False,,
2026-04-24,C,11,True,311391.71,Will the highest temperature in London be 18°C on April 24?,False,,
2026-04-25,C,11,True,295176.02,Will the highest temperature in London be 21°C on April 25?,False,,
2026-04-26,C,11,True,252844.84,Will the highest temperature in London be 17°C on April 26?,False,,
2026-04-27,C,11,True,294925.45,Will the highest temperature in London be 21°C on April 27?,False,,
2026-04-28,C,11,True,165685.41,Will the highest temperature in London be 16°C on April 28?,False,,
2026-04-29,C,11,True,338140.36,Will the highest temperature in London be 16°C on April 29?,False,,
2026-04-30,C,11,True,446558.8,Will the highest temperature in London be 19°C on April 30?,False,,
2026-05-01,C,11,True,297651.75,Will the highest temperature in London be 24°C on May 1?,False,,
2026-05-02,C,11,True,226869.31,Will the highest temperature in London be 23°C on May 2?,False,,
2026-05-03,C,11,True,204129.46,Will the highest temperature in London be 20°C on May 3?,False,,
2026-05-04,C,11,True,347218.36,Will the highest temperature in London be 15°C on May 4?,False,,
2026-05-05,C,11,True,272393.6,Will the highest temperature in London be 16°C on May 5?,False,,
2026-05-06,C,11,True,299401.78,Will the highest temperature in London be 13°C on May 6?,False,,
2026-05-07,C,11,True,269858.77,Will the highest temperature in London be 14°C on May 7?,False,,
2026-05-08,C,11,True,286946.62,Will the highest temperature in London be 18°C on May 8?,False,,
2026-05-09,C,11,True,174241.44,Will the highest temperature in London be 20°C on May 9?,False,,
2026-05-10,C,11,True,394285.96,Will the highest temperature in London be 13°C on May 10?,False,,
2026-05-11,C,11,True,301244.9,Will the highest temperature in London be 12°C on May 11?,False,,
2026-05-12,C,11,True,288617.17,Will the highest temperature in London be 17°C on May 12?,False,,
2026-05-13,C,11,True,245133.8,Will the highest temperature in London be 13°C on May 13?,False,,
2026-05-14,C,11,True,335547.1,Will the highest temperature in London be 12°C on May 14?,False,,
2026-05-15,C,11,True,262940.71,Will the highest temperature in London be 14°C on May 15?,False,,
2026-05-16,C,11,True,185205.89,Will the highest temperature in London be 15°C on May 16?,False,,
2026-05-17,C,11,True,173388.33,Will the highest temperature in London be 18°C on May 17?,False,,
2026-05-18,C,11,True,49898.93,Will the highest temperature in London be 16°C on May 18?,False,,
2026-05-19,C,11,True,15493.87,Will the highest temperature in London be 18°C on May 19?,False,,
2026-05-20,C,11,True,147464.89,Will the highest temperature in London be 20°C on May 20?,False,,
2026-05-21,C,11,True,152756.79,Will the highest temperature in London be 24°C on May 21?,False,,
2026-05-22,C,11,True,227348.37,Will the highest temperature in London be 28°C on May 22?,False,,
2026-05-23,C,11,True,294821.42,Will the highest temperature in London be 30°C on May 23?,False,,
2026-05-24,C,11,True,319820.85,Will the highest temperature in London be 30°C on May 24?,False,,
2026-05-25,C,11,True,351025.96,Will the highest temperature in London be 31°C on May 25?,False,,
2026-05-26,C,11,True,358672.2,Will the highest temperature in London be 34°C on May 26?,False,,
2026-05-27,C,11,True,569412.66,Will the highest temperature in London be 24°C on May 27?,False,,
2026-05-28,C,11,True,276667.93,Will the highest temperature in London be 31°C or higher on May 28?,False,,
2026-05-29,C,11,True,420131.44,Will the highest temperature in London be 26°C on May 29?,False,,
2026-05-30,C,11,True,246165.53,Will the highest temperature in London be 27°C on May 30?,False,,
2026-05-31,C,11,True,240299.96,Will the highest temperature in London be 24°C on May 31?,False,,
2026-06-01,C,11,True,295762.75,Will the highest temperature in London be 23°C on June 1?,False,,
2026-06-02,C,11,True,311902.44,Will the highest temperature in London be 19°C on June 2?,False,,
2026-06-03,C,11,True,207129.05,Will the highest temperature in London be 19°C on June 3?,False,,
2026-06-04,C,11,True,304874.72,Will the highest temperature in London be 19°C on June 4?,False,,
2026-06-05,C,11,True,200194.96,Will the highest temperature in London be 19°C on June 5?,False,,
2026-06-06,C,11,True,215458.98,Will the highest temperature in London be 17°C on June 6?,False,,
2026-06-07,C,11,True,149673.09,Will the highest temperature in London be 19°C on June 7?,False,,
2026-06-08,C,11,True,291306.13,Will the highest temperature in London be 16°C on June 8?,False,,
2026-06-09,C,11,True,218469.98,Will the highest temperature in London be 19°C on June 9?,False,,
2026-06-10,C,11,True,245527.21,Will the highest temperature in London be 17°C on June 10?,False,,
2026-06-11,C,11,True,238673.5,Will the highest temperature in London be 17°C on June 11?,False,,
2026-06-12,C,11,True,182845.94,Will the highest temperature in London be 23°C on June 12?,False,,
2026-06-13,C,11,True,198085.82,Will the highest temperature in London be 22°C on June 13?,False,,
2026-06-14,C,11,True,178055.64,Will the highest temperature in London be 21°C on June 14?,False,,
2026-06-15,C,11,True,165775.8,Will the highest temperature in London be 21°C on June 15?,False,,
2026-06-16,C,11,True,182310.22,Will the highest temperature in London be 27°C on June 16?,False,,
2026-06-17,C,11,True,252109.56,Will the highest temperature in London be 26°C on June 17?,False,,
2026-06-18,C,11,True,199550.18,Will the highest temperature in London be 26°C on June 18?,False,,
2026-06-19,C,11,True,199938.59,Will the highest temperature in London be 30°C on June 19?,False,,
2026-06-20,C,11,True,149566.11,Will the highest temperature in London be 26°C on June 20?,False,,
2026-06-21,C,11,True,188064.38,Will the highest temperature in London be 28°C on June 21?,False,,
2026-06-22,C,11,True,250099.43,Will the highest temperature in London be 27°C on June 22?,False,,
2026-06-23,C,11,True,291597.05,Will the highest temperature in London be 32°C or below on June 23?,False,,
2026-06-24,C,11,True,276289.98,Will the highest temperature in London be 35°C or below on June 24?,False,,
2026-06-25,C,11,True,380834.11,Will the highest temperature in London be 29°C on June 25?,False,,
2026-06-26,C,11,True,308852.12,Will the highest temperature in London be 36°C on June 26?,False,,
2026-06-27,C,11,True,259504.81,Will the highest temperature in London be 31°C on June 27?,False,,
2026-06-28,C,11,True,188381.58,Will the highest temperature in London be 26°C on June 28?,False,,
2026-06-29,C,11,True,153097.54,Will the highest temperature in London be 25°C on June 29?,False,,
2026-06-30,C,11,True,204607.35,Will the highest temperature in London be 24°C on June 30?,False,,
2026-07-01,C,11,True,138501.41,Will the highest temperature in London be 26°C on July 1?,False,,
2026-07-02,C,11,True,151192.96,Will the highest temperature in London be 25°C on July 2?,False,,
2026-07-03,C,11,True,169816.48,Will the highest temperature in London be 27°C on July 3?,False,,
2026-07-04,C,11,True,193599.61,Will the highest temperature in London be 29°C on July 4?,False,,
2026-07-05,C,11,True,171803.29,Will the highest temperature in London be 28°C on July 5?,False,,
2026-07-06,C,11,True,171457.58,Will the highest temperature in London be 32°C on July 6?,False,,
2026-07-07,C,11,True,183882.93,Will the highest temperature in London be 32°C on July 7?,False,,
2026-07-08,C,11,True,183531.71,Will the highest temperature in London be 33°C on July 8?,False,,
2026-07-09,C,11,True,161172.01,Will the highest temperature in London be 34°C on July 9?,False,,
2026-07-10,C,11,True,204948.0,Will the highest temperature in London be 29°C on July 10?,False,,
2026-07-11,C,11,True,175612.77,Will the highest temperature in London be 27°C on July 11?,False,,
2026-07-12,C,11,True,133902.7,Will the highest temperature in London be 28°C on July 12?,False,,
2026-07-13,C,11,True,199445.39,Will the highest temperature in London be 26°C on July 13?,False,,
2026-07-14,C,11,True,241598.27,Will the highest temperature in London be 29°C on July 14?,False,,
2026-07-15,C,11,True,176102.27,Will the highest temperature in London be 28°C on July 15?,False,,
2026-07-16,C,11,True,155489.79,Will the highest temperature in London be 27°C on July 16?,False,,
2026-07-17,C,11,True,160182.61,Will the highest temperature in London be 27°C on July 17?,False,,
2026-07-18,C,11,True,218329.88,Will the highest temperature in London be 21°C on July 18?,False,,
2026-07-19,C,11,True,123434.11,Will the highest temperature in London be 21°C on July 19?,False,,
2026-07-20,C,11,True,145158.95,Will the highest temperature in London be 25°C on July 20?,False,,
2026-07-21,C,11,True,277101.54,Will the highest temperature in London be 22°C on July 21?,False,,
2026-07-22,C,11,True,292823.8,Will the highest temperature in London be 25°C on July 22?,False,,
2026-07-23,C,11,True,283249.13,Will the highest temperature in London be 26°C on July 23?,False,,
2026-07-24,C,11,True,159541.92,Will the highest temperature in London be 28°C on July 24?,False,,
2026-07-25,C,11,True,87078.37,Will the highest temperature in London be 29°C on July 25?,False,,
2026-07-26,C,11,True,130810.76,Will the highest temperature in London be 27°C on July 26?,False,,
2026-07-27,C,11,True,154590.3,Will the highest temperature in London be 27°C on July 27?,False,,
2026-07-28,C,11,True,121128.58,Will the highest temperature in London be 29°C on July 28?,False,,
2026-07-29,C,11,True,184838.13,Will the highest temperature in London be 34°C on July 29?,False,,
2026-07-30,C,11,True,151315.68,Will the highest temperature in London be 28°C on July 30?,False,,
2026-07-31,C,11,True,140587.72,Will the highest temperature in London be 25°C on July 31?,False,,
2026-08-01,C,11,True,120677.04,Will the highest temperature in London be 26°C on August 1?,False,,
2026-08-02,C,11,True,138025.48,Will the highest temperature in London be 27°C on August 2?,False,,
2026-08-03,C,11,True,201758.79,Will the highest temperature in London be 29°C on August 3?,False,,
2026-08-04,C,11,True,173331.25,Will the highest temperature in London be 30°C on August 4?,False,,
2026-08-05,C,11,True,158236.37,Will the highest temperature in London be 26°C on August 5?,False,,
2026-08-06,C,11,True,180315.97,Will the highest temperature in London be 23°C on August 6?,False,,
2026-08-07,C,11,True,170246.1,Will the highest temperature in London be 26°C on August 7?,False,,
2026-08-08,C,11,True,77835.49,Will the highest temperature in London be 28°C on August 8?,False,,
2026-08-09,C,11,True,97191.31,Will the highest temperature in London be 31°C on August 9?,False,,
2026-08-10,C,11,True,148487.05,Will the highest temperature in London be 26°C on August 10?,False,,
2026-08-11,C,11,True,171072.02,Will the highest temperature in London be 24°C on August 11?,False,,
2026-08-12,C,11,True,161164.78,Will the highest temperature in London be 30°C on August 12?,False,,
2026-08-13,C,11,True,217108.21,Will the highest temperature in London be 34°C on August 13?,False,,
2026-08-14,C,11,True,138925.77,Will the highest temperature in London be 34°C on August 14?,False,,
2026-08-15,C,11,True,176923.64,Will the highest temperature in London be 26°C on August 15?,False,,
2026-08-16,C,11,True,119954.17,Will the highest temperature in London be 26°C on August 16?,False,,
2026-08-17,C,11,True,139264.12,Will the highest temperature in London be 27°C on August 17?,False,,
2026-08-18,C,11,True,162574.93,Will the highest temperature in London be 26°C on August 18?,False,,
2026-08-19,C,11,True,158471.9,Will the highest temperature in London be 25°C on August 19?,False,,
2026-08-20,C,11,False,208949.16,,False,,
2026-08-21,C,11,False,26992.0,,False,,
2026-08-22,C,11,False,7907.32,,True,648,174
