date_time,air_temp
2026-08-22T03:19:00Z,13.6
2026-08-22T03:24:00Z,13.6
2026-08-22T03:29:00Z,13.5
2026-08-22T03:34:00Z,13.5
2026-08-22T03:39:00Z,13.4
2026-08-22T03:44:00Z,13.4
2026-08-22T03:49:00Z,13.3
2026-08-22T03:54:00Z,13.3
2026-08-22T03:59:00Z,13.3
2026-08-22T04:04:00Z,13.3
2026-08-22T04:09:00Z,13.2
2026-08-22T04:14:00Z,13.1
2026-08-22T04:19:00Z,13.1
2026-08-22T04:24:00Z,13.0
2026-08-22T04:29:00Z,12.9
2026-08-22T04:34:00Z,12.9
2026-08-22T04:39:00Z,12.8
2026-08-22T04:44:00Z,12.8
2026-08-22T04:49:00Z,12.8
2026-08-22T04:54:00Z,12.7
2026-08-22T04:59:00Z,12.7
2026-08-22T05:04:00Z,12.7
2026-08-22T05:09:00Z,12.7
2026-08-22T05:14:00Z,12.7
2026-08-22T05:19:00Z,12.7
2026-08-22T05:24:00Z,12.7
2026-08-22T05:29:00Z,12.6
2026-08-22T05:34:00Z,12.6
2026-08-22T05:39:00Z,12.6
2026-08-22T05:44:00Z,12.6
2026-08-22T05:49:00Z,12.6
2026-08-22T05:54:00Z,12.6
2026-08-22T05:59:00Z,12.6
2026-08-22T06:04:00Z,12.7
2026-08-22T06:09:00Z,12.8
2026-08-22T06:14:00Z,12.8
2026-08-22T06:19:00Z,12.9
2026-08-22T06:24:00Z,13.0
2026-08-22T06:29:00Z,13.0
2026-08-22T06:34:00Z,13.1
2026-08-22T06:39:00Z,13.2
2026-08-22T06:44:00Z,13.2
2026-08-22T06:49:00Z,13.3
2026-08-22T06:54:00Z,13.4
2026-08-22T06:59:00Z,13.5
2026-08-22T07:04:00Z,13.6
2026-08-22T07:09:00Z,13.7
2026-08-22T07:14:00Z,13.8
2026-08-22T07:19:00Z,13.9
2026-08-22T07:24:00Z,13.9
2026-08-22T07:29:00Z,14.0
2026-08-22T07:34:00Z,14.2
2026-08-22T07:39:00Z,14.4
2026-08-22T07:44:00Z,14.5
2026-08-22T07:49:00Z,14.6
2026-08-22T07:54:00Z,14.8
2026-08-22T07:59:00Z,14.9
2026-08-22T08:04:00Z,15.0
2026-08-22T08:09:00Z,15.1
2026-08-22T08:14:00Z,15.1
2026-08-22T08:19:00Z,15.3
2026-08-22T08:24:00Z,15.4
2026-08-22T08:29:00Z,15.5
2026-08-22T08:34:00Z,15.6
2026-08-22T08:39:00Z,15.7
2026-08-22T08:44:00Z,15.9
2026-08-22T08:49:00Z,16.0
2026-08-22T08:54:00Z,16.3
2026-08-22T08:59:00Z,16.5
2026-08-22T09:04:00Z,16.9
2026-08-22T09:09:00Z,17.1
2026-08-22T09:14:00Z,17.3
2026-08-22T09:19:00Z,17.5
2026-08-22T09:24:00Z,17.6
2026-08-22T09:29:00Z,17.5
2026-08-22T09:34:00Z,17.8
2026-08-22T09:39:00Z,18.3
2026-08-22T09:44:00Z,18.2
2026-08-22T09:49:00Z,18.5
2026-08-22T09:54:00Z,18.5
2026-08-22T09:59:00Z,18.6
2026-08-22T10:04:00Z,19.5
2026-08-22T10:09:00Z,19.4
2026-08-22T10:14:00Z,18.9
2026-08-22T10:19:00Z,19.4
2026-08-22T10:24:00Z,20.8
2026-08-22T10:29:00Z,21.9
2026-08-22T10:34:00Z,21.4
2026-08-22T10:39:00Z,19.8
2026-08-22T10:44:00Z,20.9
2026-08-22T10:49:00Z,22.1
2026-08-22T10:54:00Z,21.4
2026-08-22T10:59:00Z,21.8
2026-08-22T11:04:00Z,20.8
2026-08-22T11:09:00Z,20.4
2026-08-22T11:14:00Z,20.6
2026-08-22T11:19:00Z,21.2
2026-08-22T11:24:00Z,20.9
2026-08-22T11:29:00Z,20.9
2026-08-22T11:34:00Z,21.4
2026-08-22T11:39:00Z,21.1
2026-08-22T11:44:00Z,21.0
2026-08-22T11:49:00Z,23.0
2026-08-22T11:54:00Z,23.4
2026-08-22T11:59:00Z,22.2
2026-08-22T12:05:00Z,21.3
2026-08-22T12:09:00Z,21.5
2026-08-22T12:14:00Z,23.2
2026-08-22T12:19:00Z,24.3
2026-08-22T12:24:00Z,22.7
2026-08-22T12:30:00Z,21.8
2026-08-22T12:34:00Z,21.2
2026-08-22T12:40:00Z,23.3
2026-08-22T12:44:00Z,25.1
2026-08-22T12:49:00Z,25.9
2026-08-22T12:55:00Z,24.4
2026-08-22T12:59:00Z,23.8
2026-08-22T13:05:00Z,23.8
2026-08-22T13:09:00Z,23.5
2026-08-22T13:15:00Z,23.6
2026-08-22T13:20:00Z,23.7
2026-08-22T13:25:00Z,23.2
2026-08-22T13:29:00Z,22.8
2026-08-22T13:35:00Z,22.2
2026-08-22T13:40:00Z,22.1
2026-08-22T13:44:00Z,21.9
2026-08-22T13:50:00Z,22.0
2026-08-22T13:55:00Z,22.0
2026-08-22T13:59:00Z,22.2
2026-08-22T14:05:00Z,22.2
2026-08-22T14:09:00Z,22.3
2026-08-22T14:15:00Z,22.2
2026-08-22T14:20:00Z,22.2
2026-08-22T14:25:00Z,22.4
2026-08-22T14:30:00Z,22.4
2026-08-22T14:34:00Z,22.2
2026-08-22T14:40:00Z,22.2
2026-08-22T14:45:00Z,22.2
2026-08-22T14:50:00Z,22.0
2026-08-22T14:55:00Z,21.8
2026-08-22T15:00:00Z,21.8
2026-08-22T15:05:00Z,21.9
2026-08-22T15:10:00Z,22.1
2026-08-22T15:15:00Z,22.0
2026-08-22T15:20:00Z,22.1
2026-08-22T15:25:00Z,22.2
2026-08-22T15:30:00Z,22.2
2026-08-22T15:35:00Z,22.0
2026-08-22T15:40:00Z,22.1
2026-08-22T15:45:00Z,22.0
2026-08-22T15:50:00Z,21.8
2026-08-22T15:55:00Z,21.6
2026-08-22T16:00:00Z,21.7
2026-08-22T16:05:00Z,21.7
2026-08-22T16:10:00Z,21.8
2026-08-22T16:15:00Z,21.8
2026-08-22T16:20:00Z,21.8
2026-08-22T16:25:00Z,21.7
2026-08-22T16:30:00Z,21.7
2026-08-22T16:35:00Z,21.7
2026-08-22T16:40:00Z,21.5
2026-08-22T16:45:00Z,21.5
2026-08-22T16:50:00Z,21.8
2026-08-22T16:55:00Z,22.1
2026-08-22T17:00:00Z,22.0
2026-08-22T17:05:00Z,21.7
2026-08-22T17:10:00Z,21.6
2026-08-22T17:15:00Z,21.3
2026-08-22T17:20:00Z,21.3
2026-08-22T17:25:00Z,21.3
2026-08-22T17:30:00Z,21.4
2026-08-22T17:35:00Z,21.8
2026-08-22T17:40:00Z,22.2
2026-08-22T17:45:00Z,22.4
2026-08-22T17:50:00Z,22.7
2026-08-22T17:55:00Z,22.6
2026-08-22T18:00:00Z,22.2
2026-08-22T18:05:00Z,21.7
2026-08-22T18:10:00Z,21.4
2026-08-22T18:15:00Z,21.2
2026-08-22T18:20:00Z,21.1
2026-08-22T18:25:00Z,21.1
2026-08-22T18:30:00Z,20.9
2026-08-22T18:35:00Z,20.8
2026-08-22T18:40:00Z,20.7
2026-08-22T18:45:00Z,20.5
2026-08-22T18:50:00Z,20.1
2026-08-22T18:55:00Z,20.0
2026-08-22T19:00:00Z,19.7
2026-08-22T19:05:00Z,19.5
2026-08-22T19:10:00Z,19.4
2026-08-22T19:15:00Z,19.4
2026-08-22T19:20:00Z,19.3
2026-08-22T19:25:00Z,19.3
2026-08-22T19:30:00Z,19.2
2026-08-22T19:35:00Z,19.1
2026-08-22T19:40:00Z,19.0
2026-08-22T19:45:00Z,18.9
2026-08-22T19:50:00Z,18.8
2026-08-22T19:55:00Z,18.7
2026-08-22T20:00:00Z,18.7
2026-08-22T20:05:00Z,18.6
2026-08-22T20:10:00Z,18.5
2026-08-22T20:15:00Z,18.5
2026-08-22T20:20:00Z,18.5
2026-08-22T20:25:00Z,18.4
2026-08-22T20:30:00Z,18.4
2026-08-22T20:35:00Z,18.5
2026-08-22T20:40:00Z,18.4
2026-08-22T20:45:00Z,18.3
2026-08-22T20:50:00Z,18.3
2026-08-22T20:55:00Z,18.2
2026-08-22T21:00:00Z,18.1
2026-08-22T21:05:00Z,17.9
2026-08-22T21:10:00Z,17.8
2026-08-22T21:15:00Z,17.8
2026-08-22T21:20:00Z,17.6
2026-08-22T21:25:00Z,17.6
2026-08-22T21:30:00Z,17.6
2026-08-22T21:35:00Z,17.6
2026-08-22T21:40:00Z,17.4
2026-08-22T21:45:00Z,17.4
2026-08-22T21:50:00Z,17.3
2026-08-22T22:00:00Z,17.3
2026-08-22T22:05:00Z,17.2
2026-08-22T22:10:00Z,17.2
2026-08-22T22:15:00Z,17.1
2026-08-22T22:20:00Z,17.1
2026-08-22T22:25:00Z,17.0
2026-08-22T22:30:00Z,17.0
2026-08-22T22:35:00Z,16.9
2026-08-22T22:40:00Z,16.9
2026-08-22T22:45:00Z,16.8
2026-08-22T22:50:00Z,16.8
2026-08-22T22:55:00Z,16.8
2026-08-22T23:00:00Z,16.8
2026-08-22T23:05:00Z,16.8
2026-08-22T23:10:00Z,16.6
2026-08-22T23:15:00Z,16.5
2026-08-22T23:20:00Z,16.5
2026-08-22T23:25:00Z,16.4
2026-08-22T23:30:00Z,16.3
2026-08-22T23:35:00Z,16.3
2026-08-22T23:40:00Z,16.2
2026-08-22T23:45:00Z,16.2
2026-08-22T23:50:00Z,16.2
2026-08-22T23:55:00Z,16.1
2026-08-23T00:00:00Z,16.1
2026-08-23T00:05:00Z,16.0
2026-08-23T00:10:00Z,16.0
2026-08-23T00:15:00Z,15.9
2026-08-23T00:20:00Z,15.9
2026-08-23T00:25:00Z,15.9
2026-08-23T00:30:00Z,15.9
2026-08-23T00:35:00Z,15.8
2026-08-23T00:40:00Z,15.8
2026-08-23T00:45:00Z,15.7
2026-08-23T00:50:00Z,15.8
2026-08-23T00:55:00Z,15.8
2026-08-23T01:00:00Z,15.8
2026-08-23T01:05:00Z,15.6
2026-08-23T01:10:00Z,15.6
2026-08-23T01:15:00Z,15.6
2026-08-23T01:20:00Z,15.4
2026-08-23T01:25:00Z,15.4
2026-08-23T01:30:00Z,15.4
2026-08-23T01:35:00Z,15.4
2026-08-23T01:40:00Z,15.4
2026-08-23T01:45:00Z,15.3
2026-08-23T01:50:00Z,15.3
2026-08-23T01:55:00Z,15.3
2026-08-23T02:00:00Z,15.2
2026-08-23T02:05:00Z,15.2
2026-08-23T02:10:00Z,15.2
2026-08-23T02:15:00Z,15.2
2026-08-23T02:20:00Z,15.2
2026-08-23T02:25:00Z,15.2
2026-08-23T02:30:00Z,15.1
2026-08-23T02:35:00Z,15.1
2026-08-23T02:40:00Z,15.1
2026-08-23T02:45:00Z,15.1
2026-08-23T02:50:00Z,15.1
2026-08-23T02:55:00Z,15.1
2026-08-23T03:00:00Z,15.1
2026-08-23T03:05:00Z,15.1
2026-08-23T03:10:00Z,15.1
2026-08-23T03:15:00Z,15.0
2026-08-23T03:20:00Z,14.9
2026-08-23T03:25:00Z,14.9
2026-08-23T03:30:00Z,14.8
2026-08-23T03:35:00Z,14.7
2026-08-23T03:40:00Z,14.7
2026-08-23T03:45:00Z,14.7
2026-08-23T03:50:00Z,14.7
2026-08-23T03:55:00Z,14.7
2026-08-23T04:00:00Z,14.6
2026-08-23T04:05:00Z,14.6
2026-08-23T04:10:00Z,14.5
2026-08-23T04:16:00Z,14.3
2026-08-23T04:20:00Z,14.2
2026-08-23T04:25:00Z,14.1
2026-08-23T04:30:00Z,14.0
2026-08-23T04:35:00Z,14.0
2026-08-23T04:41:00Z,13.9
2026-08-23T04:45:00Z,13.9
2026-08-23T04:51:00Z,13.9
2026-08-23T04:55:00Z,13.8
2026-08-23T05:00:00Z,13.8
2026-08-23T05:06:00Z,13.7
2026-08-23T05:10:00Z,13.7
2026-08-23T05:16:00Z,13.7
2026-08-23T05:20:00Z,13.6
2026-08-23T05:26:00Z,13.6
2026-08-23T05:31:00Z,13.6
2026-08-23T05:35:00Z,13.6
2026-08-23T05:41:00Z,13.7
2026-08-23T05:45:00Z,13.7
2026-08-23T05:51:00Z,13.8
2026-08-23T05:56:00Z,13.9
2026-08-23T06:01:00Z,14.0
2026-08-23T06:06:00Z,14.0
2026-08-23T06:11:00Z,14.0
2026-08-23T06:16:00Z,14.0
2026-08-23T06:21:00Z,14.1
2026-08-23T06:26:00Z,14.0
2026-08-23T06:31:00Z,14.1
2026-08-23T06:36:00Z,14.3
2026-08-23T06:41:00Z,14.5
2026-08-23T06:46:00Z,14.5
2026-08-23T06:51:00Z,14.7
2026-08-23T06:56:00Z,14.7
2026-08-23T07:01:00Z,14.8
2026-08-23T07:06:00Z,14.9
2026-08-23T07:11:00Z,15.1
2026-08-23T07:16:00Z,15.2
2026-08-23T07:21:00Z,15.3
2026-08-23T07:26:00Z,15.5
2026-08-23T07:31:00Z,15.6
2026-08-23T07:36:00Z,15.6
2026-08-23T07:41:00Z,15.6
2026-08-23T07:46:00Z,15.8
2026-08-23T07:51:00Z,15.9
2026-08-23T07:56:00Z,15.9
2026-08-23T08:01:00Z,16.1
2026-08-23T08:06:00Z,16.3
2026-08-23T08:11:00Z,16.4
2026-08-23T08:16:00Z,16.6
2026-08-23T08:21:00Z,16.8
2026-08-23T08:26:00Z,16.9
2026-08-23T08:31:00Z,17.0
2026-08-23T08:36:00Z,17.1
2026-08-23T08:41:00Z,17.3
2026-08-23T08:46:00Z,17.4
2026-08-23T08:51:00Z,17.6
2026-08-23T08:56:00Z,17.9
2026-08-23T09:01:00Z,18.3
2026-08-23T09:06:00Z,18.7
2026-08-23T09:11:00Z,18.9
2026-08-23T09:16:00Z,19.1
2026-08-23T09:21:00Z,19.7
2026-08-23T09:26:00Z,19.8
2026-08-23T09:31:00Z,20.1
2026-08-23T09:36:00Z,20.5
2026-08-23T09:41:00Z,20.8
2026-08-23T09:46:00Z,20.8
2026-08-23T09:51:00Z,21.2
2026-08-23T09:56:00Z,21.9
2026-08-23T10:01:00Z,22.7
2026-08-23T10:06:00Z,23.5
2026-08-23T10:11:00Z,25.0
2026-08-23T10:16:00Z,24.7
2026-08-23T10:21:00Z,24.5
2026-08-23T10:26:00Z,24.8
2026-08-23T10:31:00Z,24.6
2026-08-23T10:36:00Z,24.1
2026-08-23T10:41:00Z,24.7
2026-08-23T10:46:00Z,24.1
2026-08-23T10:51:00Z,22.7
2026-08-23T10:56:00Z,22.3
2026-08-23T11:01:00Z,22.0
2026-08-23T11:06:00Z,21.5
2026-08-23T11:11:00Z,21.4
2026-08-23T11:16:00Z,21.4
2026-08-23T11:21:00Z,21.4
2026-08-23T11:26:00Z,22.4
2026-08-23T11:31:00Z,24.4
2026-08-23T11:36:00Z,25.2
2026-08-23T11:41:00Z,25.7
2026-08-23T11:46:00Z,25.5
2026-08-23T11:51:00Z,25.9
2026-08-23T11:56:00Z,25.6
2026-08-23T12:01:00Z,25.3
2026-08-23T12:06:00Z,24.6
2026-08-23T12:11:00Z,24.3
2026-08-23T12:16:00Z,23.8
2026-08-23T12:21:00Z,23.5
2026-08-23T12:26:00Z,23.4
2026-08-23T12:31:00Z,23.5
2026-08-23T12:36:00Z,22.9
2026-08-23T12:41:00Z,22.8
2026-08-23T12:46:00Z,23.0
2026-08-23T12:51:00Z,23.4
2026-08-23T12:56:00Z,25.2
2026-08-23T13:01:00Z,26.0
2026-08-23T13:06:00Z,25.4
2026-08-23T13:11:00Z,25.4
2026-08-23T13:16:00Z,27.1
2026-08-23T13:21:00Z,26.9
2026-08-23T13:26:00Z,25.1
2026-08-23T13:31:00Z,24.2
2026-08-23T13:36:00Z,24.3
2026-08-23T13:41:00Z,24.5
2026-08-23T13:46:00Z,24.4
2026-08-23T13:51:00Z,24.7
2026-08-23T13:56:00Z,24.7
2026-08-23T14:01:00Z,24.9
2026-08-23T14:06:00Z,24.8
2026-08-23T14:11:00Z,24.5
2026-08-23T14:16:00Z,24.6
2026-08-23T14:21:00Z,24.5
2026-08-23T14:26:00Z,24.4
2026-08-23T14:31:00Z,24.3
2026-08-23T14:36:00Z,24.4
2026-08-23T14:41:00Z,24.5
2026-08-23T14:46:00Z,24.3
2026-08-23T14:51:00Z,23.9
2026-08-23T14:56:00Z,23.9
2026-08-23T15:01:00Z,24.1
2026-08-23T15:06:00Z,24.2
2026-08-23T15:11:00Z,24.0
2026-08-23T15:16:00Z,24.1
2026-08-23T15:21:00Z,24.0
2026-08-23T15:26:00Z,24.3
2026-08-23T15:31:00Z,24.4
2026-08-23T15:36:00Z,24.5
2026-08-23T15:41:00Z,24.5
2026-08-23T15:46:00Z,24.4
2026-08-23T15:51:00Z,24.4
2026-08-23T15:56:00Z,24.5
2026-08-23T16:01:00Z,24.6
2026-08-23T16:06:00Z,24.6
2026-08-23T16:11:00Z,24.7
2026-08-23T16:16:00Z,25.0
2026-08-23T16:21:00Z,24.7
2026-08-23T16:26:00Z,24.7
2026-08-23T16:31:00Z,25.1
2026-08-23T16:36:00Z,25.3
2026-08-23T16:41:00Z,25.7
2026-08-23T16:46:00Z,25.7
2026-08-23T16:51:00Z,25.8
2026-08-23T16:56:00Z,25.5
2026-08-23T17:01:00Z,25.6
2026-08-23T17:06:00Z,25.3
2026-08-23T17:11:00Z,24.8
2026-08-23T17:16:00Z,24.6
2026-08-23T17:21:00Z,24.0
2026-08-23T17:26:00Z,23.7
2026-08-23T17:31:00Z,23.3
2026-08-23T17:36:00Z,23.3
2026-08-23T17:41:00Z,23.1
2026-08-23T17:46:00Z,23.0
2026-08-23T17:51:00Z,23.0
2026-08-23T17:56:00Z,22.7
2026-08-23T18:01:00Z,22.3
2026-08-23T18:06:00Z,21.9
2026-08-23T18:11:00Z,21.6
2026-08-23T18:16:00Z,21.2
2026-08-23T18:21:00Z,21.1
2026-08-23T18:26:00Z,20.7
2026-08-23T18:31:00Z,20.5
2026-08-23T18:36:00Z,20.4
2026-08-23T18:41:00Z,20.2
2026-08-23T18:46:00Z,20.1
2026-08-23T18:51:00Z,19.9
2026-08-23T18:56:00Z,19.9
2026-08-23T19:01:00Z,19.8
2026-08-23T19:06:00Z,19.6
2026-08-23T19:11:00Z,19.5
2026-08-23T19:16:00Z,19.4
2026-08-23T19:21:00Z,19.3
2026-08-23T19:26:00Z,19.2
2026-08-23T19:31:00Z,19.2
2026-08-23T19:36:00Z,19.2
2026-08-23T19:41:00Z,19.1
2026-08-23T19:46:00Z,19.0
2026-08-23T19:51:00Z,19.0
2026-08-23T19:56:00Z,18.9
2026-08-23T20:01:00Z,18.9
2026-08-23T20:06:00Z,18.8
2026-08-23T20:11:00Z,18.8
2026-08-23T20:16:00Z,18.8
2026-08-23T20:21:00Z,18.7
2026-08-23T20:26:00Z,18.6
2026-08-23T20:31:00Z,18.5
2026-08-23T20:36:00Z,18.4
2026-08-23T20:41:00Z,18.4
2026-08-23T20:46:00Z,18.3
2026-08-23T20:51:00Z,18.2
2026-08-23T20:56:00Z,18.2
2026-08-23T21:01:00Z,18.0
2026-08-23T21:06:00Z,18.0
2026-08-23T21:11:00Z,18.0
2026-08-23T21:16:00Z,18.0
2026-08-23T21:21:00Z,18.1
2026-08-23T21:26:00Z,18.1
2026-08-23T21:31:00Z,18.1
2026-08-23T21:36:00Z,18.0
2026-08-23T21:41:00Z,18.0
2026-08-23T21:46:00Z,18.0
2026-08-23T21:51:00Z,17.8
2026-08-23T21:56:00Z,17.7
2026-08-23T22:01:00Z,17.6
2026-08-23T22:06:00Z,17.5
2026-08-23T22:11:00Z,17.4
2026-08-23T22:16:00Z,17.4
2026-08-23T22:21:00Z,17.2
2026-08-23T22:26:00Z,17.2
2026-08-23T22:31:00Z,17.0
2026-08-23T22:36:00Z,17.0
2026-08-23T22:41:00Z,17.0
2026-08-23T22:46:00Z,17.0
2026-08-23T22:51:00Z,16.9
2026-08-23T22:56:00Z,16.9
2026-08-23T23:01:00Z,16.9
2026-08-23T23:06:00Z,16.8
2026-08-23T23:11:00Z,16.8
2026-08-23T23:16:00Z,16.8
2026-08-23T23:22:00Z,16.8
2026-08-23T23:26:00Z,16.7
2026-08-23T23:31:00Z,16.6
2026-08-23T23:36:00Z,16.6
2026-08-23T23:41:00Z,16.5
2026-08-23T23:47:00Z,16.5
2026-08-23T23:51:00Z,16.4
2026-08-23T23:57:00Z,16.4
2026-08-24T00:01:00Z,16.4
2026-08-24T00:06:00Z,16.4
2026-08-24T00:12:00Z,16.4
2026-08-24T00:16:00Z,16.4
2026-08-24T00:22:00Z,16.3
2026-08-24T00:26:00Z,16.3
2026-08-24T00:32:00Z,16.2
2026-08-24T00:37:00Z,16.1
2026-08-24T00:41:00Z,16.1
2026-08-24T00:47:00Z,16.1
2026-08-24T00:51:00Z,16.0
2026-08-24T00:57:00Z,16.0
2026-08-24T01:02:00Z,15.9
2026-08-24T01:07:00Z,15.9
2026-08-24T01:12:00Z,15.7
2026-08-24T01:16:00Z,15.5
2026-08-24T01:22:00Z,15.5
2026-08-24T01:27:00Z,15.4
2026-08-24T01:32:00Z,15.3
2026-08-24T01:37:00Z,15.2
2026-08-24T01:42:00Z,15.1
2026-08-24T01:47:00Z,15.0
2026-08-24T01:52:00Z,14.9
2026-08-24T01:57:00Z,14.8
2026-08-24T02:02:00Z,14.8
2026-08-24T02:07:00Z,14.7
2026-08-24T02:12:00Z,14.6
2026-08-24T02:17:00Z,14.6
2026-08-24T02:22:00Z,14.6
2026-08-24T02:27:00Z,14.5
2026-08-24T02:32:00Z,14.5
2026-08-24T02:37:00Z,14.4
2026-08-24T02:42:00Z,14.4
2026-08-24T02:47:00Z,14.4
2026-08-24T02:52:00Z,14.3
2026-08-24T02:57:00Z,14.3
2026-08-24T03:02:00Z,14.3
2026-08-24T03:07:00Z,14.3
2026-08-24T03:12:00Z,14.3
2026-08-24T03:17:00Z,14.3
2026-08-24T03:22:00Z,14.2
2026-08-24T03:27:00Z,14.2
2026-08-24T03:32:00Z,14.2
2026-08-24T03:37:00Z,14.1
2026-08-24T03:42:00Z,14.1
2026-08-24T03:47:00Z,14.0
2026-08-24T03:52:00Z,14.0
2026-08-24T03:57:00Z,13.9
2026-08-24T04:02:00Z,13.9
2026-08-24T04:07:00Z,13.8
2026-08-24T04:12:00Z,13.8
2026-08-24T04:17:00Z,13.8
2026-08-24T04:22:00Z,13.8
2026-08-24T04:27:00Z,13.7
2026-08-24T04:32:00Z,13.7
2026-08-24T04:37:00Z,13.7
2026-08-24T04:42:00Z,13.7
2026-08-24T04:47:00Z,13.6
2026-08-24T04:52:00Z,13.7
2026-08-24T04:57:00Z,13.7
2026-08-24T05:02:00Z,13.6
2026-08-24T05:07:00Z,13.6
2026-08-24T05:12:00Z,13.6
2026-08-24T05:17:00Z,13.6
2026-08-24T05:22:00Z,13.6
2026-08-24T05:27:00Z,13.6
2026-08-24T05:32:00Z,13.6
2026-08-24T05:37:00Z,13.7
2026-08-24T05:42:00Z,13.8
2026-08-24T05:47:00Z,13.8
2026-08-24T05:52:00Z,13.8
2026-08-24T05:57:00Z,13.9
2026-08-24T06:02:00Z,14.0
2026-08-24T06:07:00Z,14.1
2026-08-24T06:12:00Z,14.2
2026-08-24T06:17:00Z,14.3
2026-08-24T06:22:00Z,14.4
2026-08-24T06:27:00Z,14.5
2026-08-24T06:32:00Z,14.7
2026-08-24T06:37:00Z,14.8
2026-08-24T06:42:00Z,14.9
2026-08-24T06:47:00Z,15.1
2026-08-24T06:52:00Z,15.2
2026-08-24T06:57:00Z,15.4
2026-08-24T07:02:00Z,15.6
2026-08-24T07:07:00Z,15.7
2026-08-24T07:12:00Z,15.9
2026-08-24T07:17:00Z,15.9
2026-08-24T07:22:00Z,16.0
2026-08-24T07:27:00Z,16.0
2026-08-24T07:32:00Z,16.0
2026-08-24T07:37:00Z,16.1
2026-08-24T07:42:00Z,16.4
2026-08-24T07:47:00Z,16.6
2026-08-24T07:52:00Z,16.8
2026-08-24T07:57:00Z,17.1
2026-08-24T08:02:00Z,17.3
2026-08-24T08:07:00Z,17.4
2026-08-24T08:12:00Z,17.5
2026-08-24T08:17:00Z,17.7
2026-08-24T08:22:00Z,17.8
2026-08-24T08:27:00Z,17.8
2026-08-24T08:32:00Z,17.8
2026-08-24T08:37:00Z,17.8
2026-08-24T08:42:00Z,17.9
2026-08-24T08:47:00Z,18.0
2026-08-24T08:52:00Z,18.1
2026-08-24T08:57:00Z,18.3
2026-08-24T09:02:00Z,18.4
2026-08-24T09:07:00Z,18.6
2026-08-24T09:12:00Z,18.6
2026-08-24T09:17:00Z,18.7
2026-08-24T09:22:00Z,18.8
2026-08-24T09:27:00Z,18.9
2026-08-24T09:32:00Z,19.1
2026-08-24T09:37:00Z,19.1
2026-08-24T09:42:00Z,19.2
2026-08-24T09:47:00Z,19.0
2026-08-24T09:52:00Z,19.1
2026-08-24T09:57:00Z,19.9
2026-08-24T10:02:00Z,20.3
2026-08-24T10:07:00Z,20.6
2026-08-24T10:12:00Z,20.6
2026-08-24T10:17:00Z,20.0
2026-08-24T10:22:00Z,20.5
2026-08-24T10:27:00Z,21.3
2026-08-24T10:32:00Z,21.3
2026-08-24T10:37:00Z,20.7
2026-08-24T10:42:00Z,20.7
2026-08-24T10:47:00Z,20.7
2026-08-24T10:52:00Z,20.8
2026-08-24T10:57:00Z,20.8
2026-08-24T11:02:00Z,21.3
2026-08-24T11:07:00Z,20.9
2026-08-24T11:12:00Z,20.6
2026-08-24T11:17:00Z,21.1
2026-08-24T11:22:00Z,22.2
2026-08-24T11:27:00Z,22.3
2026-08-24T11:32:00Z,22.7
2026-08-24T11:37:00Z,23.1
2026-08-24T11:42:00Z,22.9
2026-08-24T11:47:00Z,23.0
2026-08-24T11:52:00Z,22.6
2026-08-24T11:57:00Z,22.4
2026-08-24T12:02:00Z,22.8
2026-08-24T12:07:00Z,23.5
2026-08-24T12:12:00Z,23.7
2026-08-24T12:17:00Z,22.5
2026-08-24T12:22:00Z,21.9
2026-08-24T12:27:00Z,22.3
2026-08-24T12:32:00Z,22.4
2026-08-24T12:37:00Z,22.5
2026-08-24T12:42:00Z,23.3
2026-08-24T12:47:00Z,22.9
2026-08-24T12:52:00Z,23.0
2026-08-24T12:57:00Z,23.2
2026-08-24T13:02:00Z,22.3
2026-08-24T13:07:00Z,22.8
2026-08-24T13:12:00Z,23.2
2026-08-24T13:17:00Z,23.3
2026-08-24T13:22:00Z,22.3
2026-08-24T13:27:00Z,22.2
2026-08-24T13:32:00Z,22.2
2026-08-24T13:37:00Z,21.9
2026-08-24T13:42:00Z,22.1
2026-08-24T13:47:00Z,22.0
2026-08-24T13:52:00Z,22.2
2026-08-24T13:57:00Z,22.4
2026-08-24T14:02:00Z,22.0
2026-08-24T14:07:00Z,21.7
2026-08-24T14:12:00Z,21.8
2026-08-24T14:17:00Z,21.7
2026-08-24T14:22:00Z,22.0
2026-08-24T14:27:00Z,21.6
2026-08-24T14:32:00Z,21.7
2026-08-24T14:37:00Z,21.5
2026-08-24T14:42:00Z,21.6
2026-08-24T14:47:00Z,21.5
2026-08-24T14:52:00Z,21.4
2026-08-24T14:57:00Z,21.4
2026-08-24T15:02:00Z,21.5
2026-08-24T15:07:00Z,21.5
2026-08-24T15:12:00Z,21.3
2026-08-24T15:17:00Z,21.2
2026-08-24T15:22:00Z,21.0
2026-08-24T15:27:00Z,21.1
2026-08-24T15:32:00Z,21.0
2026-08-24T15:37:00Z,20.9
2026-08-24T15:42:00Z,21.0
2026-08-24T15:47:00Z,20.8
2026-08-24T15:52:00Z,20.9
2026-08-24T15:57:00Z,20.8
2026-08-24T16:02:00Z,20.6
2026-08-24T16:07:00Z,20.5
2026-08-24T16:12:00Z,20.6
2026-08-24T16:17:00Z,20.8
2026-08-24T16:22:00Z,20.7
2026-08-24T16:27:00Z,20.8
2026-08-24T16:32:00Z,20.5
2026-08-24T16:37:00Z,20.3
2026-08-24T16:42:00Z,20.4
