date,fcst_range,actual_range,pre06_min,day_min,break_c,lock06
2026-06-17,10.0,9.0,17.0,17.0,0,1
2026-06-18,10.5,9.0,17.0,17.0,0,1
2026-06-19,11.7,12.0,18.0,18.0,0,1
2026-06-20,11.2,8.0,18.0,18.0,0,1
2026-06-21,12.4,9.0,19.0,19.0,0,1
2026-06-22,11.3,10.0,17.0,17.0,0,1
2026-06-23,15.4,13.0,18.0,18.0,0,1
2026-06-24,12.5,13.0,21.0,21.0,0,1
2026-06-25,10.0,9.0,20.0,20.0,0,1
2026-06-26,11.9,14.0,22.0,22.0,0,1
2026-06-27,10.0,10.0,21.0,21.0,0,1
2026-06-28,8.0,7.0,20.0,19.0,-1,0
2026-06-29,9.6,10.0,15.0,15.0,0,1
2026-06-30,6.9,6.0,18.0,18.0,0,1
2026-07-01,8.5,8.0,18.0,18.0,0,1
2026-07-02,9.8,8.0,17.0,17.0,0,1
2026-07-03,11.8,12.0,15.0,15.0,0,1
2026-07-04,12.4,12.0,17.0,17.0,0,1
2026-07-05,11.1,10.0,18.0,18.0,0,1
2026-07-06,13.6,13.0,19.0,19.0,0,1
2026-07-07,11.7,12.0,20.0,20.0,0,1
2026-07-08,12.0,12.0,21.0,21.0,0,1
2026-07-09,12.6,12.0,22.0,22.0,0,1
2026-07-10,9.1,8.0,21.0,21.0,0,1
2026-07-11,10.5,9.0,18.0,18.0,0,1
2026-07-12,11.6,11.0,17.0,17.0,0,1
2026-07-13,12.2,10.0,16.0,16.0,0,1
2026-07-14,13.4,12.0,17.0,17.0,0,1
2026-07-15,9.8,11.0,17.0,17.0,0,1
2026-07-16,11.9,11.0,16.0,16.0,0,1
2026-07-17,12.3,12.0,15.0,15.0,0,1
2026-07-18,9.5,5.0,16.0,16.0,0,1
2026-07-19,9.5,7.0,14.0,14.0,0,1
2026-07-20,10.6,12.0,13.0,13.0,0,1
2026-07-21,9.4,7.0,15.0,15.0,0,1
2026-07-22,10.6,9.0,16.0,16.0,0,1
2026-07-23,9.0,9.0,17.0,17.0,0,1
2026-07-24,10.4,10.0,18.0,18.0,0,1
2026-07-25,10.7,12.0,17.0,17.0,0,1
2026-07-26,7.0,8.0,19.0,19.0,0,1
2026-07-27,13.9,10.0,17.0,17.0,0,1
2026-07-28,10.9,10.0,19.0,19.0,0,1
2026-07-29,14.2,14.0,20.0,20.0,0,1
2026-07-30,8.9,8.0,20.0,20.0,0,1
2026-07-31,8.4,8.0,17.0,17.0,0,1
2026-08-01,10.2,10.0,16.0,16.0,0,1
2026-08-02,11.3,11.0,16.0,16.0,0,1
2026-08-03,14.5,11.0,18.0,18.0,0,1
2026-08-04,10.0,11.0,19.0,19.0,0,1
2026-08-05,8.0,8.0,19.0,18.0,-1,0
2026-08-06,9.2,8.0,15.0,15.0,0,1
2026-08-07,11.1,12.0,14.0,14.0,0,1
2026-08-08,11.0,14.0,14.0,14.0,0,1
2026-08-09,13.4,13.0,18.0,18.0,0,1
2026-08-10,8.4,8.0,20.0,18.0,-2,0
2026-08-11,8.3,8.0,16.0,16.0,0,1
2026-08-12,14.5,12.0,18.0,18.0,0,1
2026-08-13,16.8,16.0,18.0,18.0,0,1
2026-08-14,11.2,12.0,22.0,22.0,0,1
2026-08-15,6.9,6.0,20.0,20.0,0,1
2026-08-16,9.3,8.0,18.0,18.0,0,1
2026-08-17,8.1,8.0,19.0,19.0,0,1
2026-08-18,9.0,8.0,18.0,18.0,0,1
2026-08-19,7.0,8.0,17.0,17.0,0,1
2026-08-20,6.9,8.0,16.0,16.0,0,1
2026-08-21,8.6,7.0,14.0,14.0,0,1
2026-08-22,9.7,9.0,13.0,13.0,0,1
2026-08-23,10.3,10.0,14.0,14.0,0,1
2026-08-24,8.8,9.0,13.0,13.0,0,1
2026-08-25,8.0,8.0,16.0,16.0,0,1
2026-08-26,9.4,8.0,18.0,18.0,0,1
2026-08-27,6.9,6.0,19.0,19.0,0,1
2026-08-28,7.4,9.0,16.0,16.0,0,1
2026-08-29,4.5,2.0,18.0,18.0,0,1
2026-08-30,5.3,6.0,17.0,17.0,0,1
2026-08-31,7.2,9.0,15.0,15.0,0,1
2026-09-01,7.6,9.0,14.0,14.0,0,1
2026-09-02,6.6,4.0,17.0,17.0,0,1
2026-09-03,6.7,7.0,19.0,19.0,0,1
2026-09-04,5.7,6.0,20.0,16.0,-4,0
2026-09-05,8.7,10.0,13.0,13.0,0,1
2026-09-06,11.1,12.0,15.0,15.0,0,1
2026-09-07,6.8,7.0,18.0,18.0,0,1
2026-09-08,4.9,5.0,15.0,14.0,-1,0
